Name,Club,Club_Position,Rating,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Cristiano Ronaldo,Real Madrid,LW,94,93,92,22,23,31,63,96,94,29,85,86,84,83,77,91,92,92,80,63,90,95,85,92,93,90,81,76,85,88
Lionel Messi,FC Barcelona,RW,93,95,97,13,26,28,48,95,93,22,90,94,77,88,87,92,87,74,59,95,90,68,71,85,95,88,89,90,74,85
Neymar,FC Barcelona,LW,92,95,96,21,33,24,56,88,90,36,80,80,75,81,75,93,90,79,49,82,96,61,62,78,89,77,79,84,81,83
Luis Suárez,FC Barcelona,ST,92,91,86,30,38,45,78,93,92,41,84,83,77,83,64,88,77,89,76,60,86,69,77,87,94,86,86,84,85,88
Robert Lewandowski,FC Bayern,ST,90,87,85,25,19,42,80,88,89,39,78,87,62,83,65,79,82,79,84,79,78,84,85,86,91,82,77,76,81,86
Gareth Bale,Real Madrid,RW,90,88,89,51,52,55,65,87,86,59,79,85,87,86,80,93,95,78,80,65,77,85,86,91,87,90,86,85,76,76
Zlatan Ibrahimović,Manchester Utd,ST,90,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,74,75,93,41,86,72,80,93,90,88,82,82,91,93
Jérôme Boateng,FC Bayern,Sub,89,72,67,90,91,92,82,84,47,84,76,86,69,75,80,74,81,75,91,54,58,75,86,79,34,58,56,31,46,53
Eden Hazard,Chelsea,LW,89,91,93,25,22,27,54,85,85,41,86,86,80,84,80,93,87,77,65,90,92,59,57,79,81,82,82,79,86,79
Luka Modrić,Real Madrid,RCM,89,92,86,66,73,80,62,88,79,76,90,76,78,92,83,77,71,83,58,94,93,67,55,73,71,82,79,77,80,74
Mesut Özil,Arsenal,CAM,89,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,68,56,70,84,52,54,70,75,76,84,79,67,77
Gonzalo Higuaín,Juventus,ST,89,85,84,12,18,22,50,86,92,20,70,84,68,73,59,79,81,73,85,69,75,77,80,86,92,80,74,62,70,88
Thiago Silva,PSG,LCB,89,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,76,74,81,68,75,93,82,78,38,71,61,73,71,63
Sergio Ramos,Real Madrid,LCB,89,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66
Sergio Agüero,Manchester City,ST,89,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85
Paul Pogba,Manchester Utd,LCM,88,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,79,91,91,61,79,85,73,90,71,88,82,82,76,84
Antoine Griezmann,Atlético Madrid,RS,88,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87
Kevin De Bruyne,Manchester City,RCM,88,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,78,85,73,75,78,65,53,85,83,86,81,84,77,82
Marco Reus,Bor. Dortmund,LW,88,85,86,30,46,36,49,87,87,50,86,82,83,86,79,89,91,73,67,82,87,72,51,87,84,85,90,84,84,88
Alexis Sánchez,Arsenal,ST,88,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,84,85,72,87,90,85,70,84,85,81,78,78,77,83
Toni Kroos,Real Madrid,LCM,88,85,78,63,65,75,60,85,76,77,88,85,85,89,93,55,37,78,74,62,70,34,54,87,75,88,85,84,73,82
Diego Godín,Atlético Madrid,LCB,88,76,53,87,89,86,86,85,48,88,52,80,55,79,70,62,67,69,80,58,63,89,92,67,42,43,49,51,50,47
Mats Hummels,FC Bayern,LCB,88,77,68,85,87,92,66,85,56,89,79,91,64,78,82,62,65,66,85,58,64,68,90,71,55,51,65,53,68,60
Giorgio Chiellini,Juventus,LCB,88,55,56,92,90,92,90,78,28,88,50,78,58,55,59,69,79,69,91,65,59,89,80,78,33,49,60,31,50,45
Philipp Lahm,FC Bayern,RB,88,86,82,86,95,87,58,91,69,93,82,94,84,86,77,68,67,79,59,93,82,72,63,57,47,65,77,59,69,66
Pepe,Real Madrid,RCB,88,62,58,88,89,87,94,84,40,88,48,68,46,70,61,65,75,64,84,49,63,76,82,63,46,56,44,47,57,23
Iniesta,FC Barcelona,LM,88,93,90,57,56,57,58,88,85,68,94,88,79,92,86,74,73,64,59,86,82,54,54,65,73,74,80,70,71,74
James Rodríguez,Real Madrid,CAM,87,85,84,25,30,42,65,84,80,55,86,79,88,84,80,77,75,68,70,73,82,54,62,86,82,91,87,86,81,91
Pierre-Emerick Aubameyang,Bor. Dortmund,ST,87,82,82,28,36,25,45,87,89,48,77,79,77,77,64,95,96,79,77,69,80,77,79,81,88,79,78,74,82,86
Leonardo Bonucci,Juventus,RCB,87,75,68,84,88,88,82,84,38,90,74,82,44,75,83,65,75,73,85,55,61,85,84,74,37,65,56,61,70,55
